BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
2374,23944,3166N,LONSDALE STREET,1/4P M-F 18:30-19:30,Present,2019-03-04 18:35:01,2019-03-04 18:37:02,120.0,18,1,True,3,4,Evening,2.0,County,894,False,78,North,3,N
5872,23933,C9190,FARADAY STREET,,Present,2019-01-29 01:01:03,2019-01-29 01:04:35,180.0,1,2,False,1,29,Night,3.0,University,655,False,,Centre,1,C
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-06-14 16:57:36,2019-06-14 17:44:39,2820.0,16,5,False,6,14,Afternoon,47.0,Princes Theatre,1288,False,680,West,5,W
1728,23916,2334N,BOURKE STREET,,Present,2019-04-14 00:36:38,2019-04-14 00:37:49,60.0,0,7,True,4,14,Night,1.0,Windsor,123,False,,North,3,N
5872,23933,C9190,FARADAY STREET,,Present,2019-04-07 20:43:12,2019-04-07 23:16:04,9180.0,20,7,True,4,7,Evening,153.0,University,655,False,,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-07-03 05:48:11,2019-07-03 07:30:00,6120.0,5,3,False,7,3,Night,102.0,Jolimont,1413,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-12-17 07:30:00,2019-12-17 07:38:42,480.0,7,2,False,12,17,Morning,8.0,Jolimont,1413,False,254,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-04-14 12:04:03,2019-04-14 12:36:57,1920.0,12,7,True,4,14,Afternoon,32.0,Windsor,123,False,33,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-05-24 21:30:12,2019-05-24 21:30:26,0.0,21,5,False,5,24,Evening,0.0,Princes Theatre,1288,False,680,West,5,W
2374,23944,3166N,LONSDALE STREET,,Present,2019-03-09 00:00:00,2019-03-09 02:22:23,8520.0,0,6,False,3,9,Night,142.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-10-14 16:34:16,2019-10-14 18:27:21,6780.0,16,1,True,10,14,Afternoon,113.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-05-09 14:11:31,2019-05-09 14:14:46,180.0,14,4,False,5,9,Afternoon,3.0,County,894,False,148,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-06-28 10:17:00,2019-06-28 10:17:09,0.0,10,5,False,6,28,Morning,0.0,County,894,False,148,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-04-29 05:25:55,2019-04-29 05:32:20,420.0,5,1,True,4,29,Night,7.0,County,894,False,,North,3,N
3121,23932,5284E,COBDEN STREET,,Present,2019-08-03 12:30:00,2019-08-03 17:21:04,17460.0,12,6,False,8,3,Afternoon,291.0,Courtney,520,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-05-20 16:40:47,2019-05-20 16:49:23,540.0,16,1,True,5,20,Afternoon,9.0,Magistrates,856,False,20,North,3,N
604,23970,53W,SPRING STREET,,NotPresent,2019-05-18 03:55:13,2019-05-18 04:09:05,840.0,3,6,False,5,18,Night,14.0,Princes Theatre,1288,False,,West,5,W
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-10-10 07:31:28,2019-10-10 07:43:55,720.0,7,4,False,10,10,Morning,12.0,Hardware,894,False,287,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-08-16 05:32:34,2019-08-16 05:33:01,60.0,5,5,False,8,16,Night,1.0,Jolimont,1413,False,,North,3,N
2552,23938,C3084,LONSDALE STREET,,Present,2019-01-19 06:36:13,2019-01-19 07:08:00,1920.0,6,6,False,1,19,Morning,32.0,Supreme,894,False,,Centre,1,C
581,23937,138E,SPRING STREET,,NotPresent,2019-08-26 16:00:00,2019-08-26 18:09:32,7740.0,16,1,True,8,26,Afternoon,129.0,Regency,1288,False,,East,2,E
5789,23935,12506N,WELLINGTON PARADE,,NotPresent,2019-06-10 19:20:19,2019-06-10 19:24:43,240.0,19,1,True,6,10,Evening,4.0,Jolimont,1413,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-17 11:16:17,2019-01-17 11:24:51,480.0,11,4,False,1,17,Morning,8.0,Docklands,528,False,205,South,4,S
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-07-11 12:18:09,2019-07-11 13:24:10,3960.0,12,4,False,7,11,Afternoon,66.0,Windsor,123,False,287,North,3,N
6037,23967,13085S,COLLINS STREET,,Present,2019-01-05 21:11:13,2019-01-05 21:38:58,1620.0,21,6,False,1,5,Evening,27.0,Docklands,528,False,,South,4,S
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-12-05 09:21:26,2019-12-05 09:30:32,540.0,9,4,False,12,5,Morning,9.0,Queensberry,641,False,216,East,2,E
604,23970,53W,SPRING STREET,,Present,2019-07-24 00:12:34,2019-07-24 00:14:43,120.0,0,3,False,7,24,Night,2.0,Princes Theatre,1288,False,,West,5,W
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-10-25 18:41:47,2019-10-25 18:51:39,600.0,18,5,False,10,25,Evening,10.0,Supreme,1428,False,111,West,5,W
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,NotPresent,2019-08-24 18:30:00,2019-08-24 18:53:09,1380.0,18,6,False,8,24,Evening,23.0,Hardware,894,False,508,Centre,1,C
3544,23921,7064N,DUDLEY STREET,,NotPresent,2019-11-05 00:00:00,2019-11-05 00:08:20,480.0,0,2,False,11,5,Night,8.0,Queensberry,614,False,,North,3,N
4366,23923,C7166,ROSSLYN STREET,,NotPresent,2019-04-09 18:30:00,2019-04-09 19:26:19,3360.0,18,2,False,4,9,Evening,56.0,Queensberry,1214,False,,Centre,1,C
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-06-18 10:11:50,2019-06-18 10:15:08,240.0,10,2,False,6,18,Morning,4.0,Supreme,894,False,145,Centre,1,C
1728,23916,2334N,BOURKE STREET,,Present,2019-04-14 01:32:20,2019-04-14 01:33:24,60.0,1,7,True,4,14,Night,1.0,Windsor,123,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,,Present,2019-10-13 20:21:39,2019-10-13 23:41:29,12000.0,20,7,True,10,13,Evening,200.0,Hardware,894,False,,Centre,1,C
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-12-07 13:24:04,2019-12-07 13:25:38,60.0,13,6,False,12,7,Afternoon,1.0,Windsor,123,False,287,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-02-15 18:23:58,2019-02-15 18:30:00,420.0,18,5,False,2,15,Evening,7.0,Docklands,528,False,205,South,4,S
2374,23944,3166N,LONSDALE STREET,,Present,2019-03-27 01:51:29,2019-03-27 01:57:09,360.0,1,3,False,3,27,Night,6.0,County,894,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-03-12 00:44:54,2019-03-12 00:49:09,300.0,0,2,False,3,12,Night,5.0,County,894,False,,North,3,N
3121,23932,5284E,COBDEN STREET,2P SAT 7:30-12:30,NotPresent,2019-10-12 11:37:51,2019-10-12 11:38:29,60.0,11,6,False,10,12,Morning,1.0,Courtney,520,False,112,East,2,E
3544,23921,7064N,DUDLEY STREET,,NotPresent,2019-11-03 22:48:02,2019-11-03 23:43:59,3300.0,22,7,True,11,3,Night,55.0,Queensberry,614,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-04-20 17:09:46,2019-04-20 17:11:50,120.0,17,6,False,4,20,Evening,2.0,Magistrates,856,False,20,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-02-07 16:14:21,2019-02-07 16:14:41,0.0,16,4,False,2,7,Afternoon,0.0,Docklands,528,False,205,South,4,S
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-07-12 10:17:48,2019-07-12 13:14:22,10620.0,10,5,False,7,12,Morning,177.0,County,894,True,148,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-06-17 15:52:00,2019-06-17 16:12:46,1200.0,15,1,True,6,17,Afternoon,20.0,Queensberry,641,False,216,East,2,E
3721,23931,7724N,QUEENSBERRY STREET,,NotPresent,2019-04-10 00:00:00,2019-04-10 07:30:00,27000.0,0,3,False,4,10,Night,450.0,Queensberry,1175,False,,North,3,N
604,23970,53W,SPRING STREET,,Present,2019-05-24 01:02:18,2019-05-24 01:03:52,60.0,1,5,False,5,24,Night,1.0,Princes Theatre,1288,False,,West,5,W
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-09-19 12:10:37,2019-09-19 12:15:52,300.0,12,4,False,9,19,Afternoon,5.0,Supreme,1428,False,111,West,5,W
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-08-22 11:47:16,2019-08-22 11:47:34,0.0,11,4,False,8,22,Morning,0.0,Library,926,False,145,South,4,S
1338,23941,1355W,WILLIAM STREET,,Present,2019-05-13 04:53:48,2019-05-13 04:56:18,180.0,4,1,True,5,13,Night,3.0,Supreme,1428,False,,West,5,W
3121,23932,5284E,COBDEN STREET,,NotPresent,2019-01-19 18:53:22,2019-01-19 18:56:50,180.0,18,6,False,1,19,Evening,3.0,Courtney,520,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-04-27 19:30:00,2019-04-27 20:19:05,2940.0,19,6,False,4,27,Evening,49.0,Magistrates,856,False,,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-08-01 20:45:46,2019-08-01 20:46:10,60.0,20,4,False,8,1,Evening,1.0,Princes Theatre,1288,False,680,West,5,W
1399,23913,1581S,FLINDERS STREET,,NotPresent,2019-09-06 17:32:19,2019-09-06 18:15:19,2580.0,17,5,False,9,6,Evening,43.0,Banks,670,False,,South,4,S
1399,23913,1581S,FLINDERS STREET,1P SUN 7:30-18:30,NotPresent,2019-11-17 17:45:22,2019-11-17 17:54:05,540.0,17,7,True,11,17,Evening,9.0,Banks,670,False,3,South,4,S
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-05-27 07:16:44,2019-05-27 07:18:35,120.0,7,1,True,5,27,Morning,2.0,Supreme,1428,False,,West,5,W
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-01-09 16:24:43,2019-01-09 18:18:40,6840.0,16,3,False,1,9,Afternoon,114.0,Mint,926,False,145,North,3,N
604,23970,53W,SPRING STREET,,NotPresent,2019-08-30 23:24:31,2019-08-30 23:32:23,480.0,23,5,False,8,30,Night,8.0,Princes Theatre,1288,False,,West,5,W
4401,23924,C7236,ROSSLYN STREET,4P M-F 7:30-18:30,NotPresent,2019-08-09 12:38:52,2019-08-09 13:30:15,3120.0,12,5,False,8,9,Afternoon,52.0,Queensberry,1214,False,260,Centre,1,C
604,23970,53W,SPRING STREET,,Present,2019-05-21 00:40:11,2019-05-21 00:40:34,0.0,0,2,False,5,21,Night,0.0,Princes Theatre,1288,False,,West,5,W
6037,23967,13085S,COLLINS STREET,4P SAT-SUN 7.30am to 6.30pm,Present,2019-05-04 17:57:08,2019-05-04 17:57:29,0.0,17,6,False,5,4,Evening,0.0,Docklands,528,False,506,South,4,S
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-10-21 17:01:58,2019-10-21 17:19:16,1080.0,17,1,True,10,21,Evening,18.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-10-21 17:04:59,2019-10-21 17:05:15,60.0,17,1,True,10,21,Evening,1.0,County,894,False,,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-06-14 14:19:50,2019-06-14 14:20:27,60.0,14,5,False,6,14,Afternoon,1.0,Windsor,123,False,33,North,3,N
2374,23944,3166N,LONSDALE STREET,2P SAT 7:30-19:30,Present,2019-06-08 16:15:51,2019-06-08 16:16:05,60.0,16,6,False,6,8,Afternoon,1.0,County,894,False,10,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-09-09 18:30:00,2019-09-09 18:33:03,180.0,18,1,True,9,9,Evening,3.0,Queensberry,641,False,,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-08-26 12:04:36,2019-08-26 12:19:10,900.0,12,1,True,8,26,Afternoon,15.0,Supreme,1428,False,111,West,5,W
2673,23928,10182E,ERROL STREET,,Present,2019-07-26 06:57:57,2019-07-26 07:00:49,180.0,6,5,False,7,26,Morning,3.0,Queensberry,641,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-07-16 08:46:32,2019-07-16 08:56:25,600.0,8,2,False,7,16,Morning,10.0,Magistrates,856,False,20,North,3,N
2673,23928,10182E,ERROL STREET,,NotPresent,2019-09-07 19:36:04,2019-09-07 19:36:36,0.0,19,6,False,9,7,Evening,0.0,Queensberry,641,False,,East,2,E
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-03-12 17:02:18,2019-03-12 18:05:09,3780.0,17,2,False,3,12,Evening,63.0,Windsor,123,False,287,North,3,N
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-06-07 12:19:17,2019-06-07 12:19:43,0.0,12,5,False,6,7,Afternoon,0.0,Regency,1288,False,13,East,2,E
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-02-23 23:21:31,2019-02-23 23:31:16,600.0,23,6,False,2,23,Night,10.0,Supreme,1428,False,,West,5,W
581,23937,138E,SPRING STREET,,Present,2019-05-09 20:30:00,2019-05-09 20:51:26,1260.0,20,4,False,5,9,Evening,21.0,Regency,1288,False,,East,2,E
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-03-14 17:05:25,2019-03-14 17:14:03,540.0,17,4,False,3,14,Evening,9.0,Queensberry,641,False,216,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-07-14 09:38:05,2019-07-14 09:38:48,0.0,9,7,True,7,14,Morning,0.0,Magistrates,856,False,20,North,3,N
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,NotPresent,2019-10-04 19:27:25,2019-10-04 19:29:14,120.0,19,5,False,10,4,Evening,2.0,Hardware,894,False,508,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,Present,2019-08-13 17:31:04,2019-08-13 17:31:40,0.0,17,2,False,8,13,Evening,0.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-06-17 12:05:28,2019-06-17 12:15:06,600.0,12,1,True,6,17,Afternoon,10.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-08-22 11:17:38,2019-08-22 11:18:55,60.0,11,4,False,8,22,Morning,1.0,County,894,False,148,North,3,N
3121,23932,5284E,COBDEN STREET,2P SAT 7:30-12:30,NotPresent,2019-04-27 10:37:21,2019-04-27 10:37:51,0.0,10,6,False,4,27,Morning,0.0,Courtney,520,False,112,East,2,E
2374,23944,3166N,LONSDALE STREET,,Present,2019-08-28 22:40:55,2019-08-29 00:00:00,4800.0,22,3,False,8,28,Night,80.0,County,894,False,,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-12-14 13:35:40,2019-12-14 13:42:16,420.0,13,6,False,12,14,Afternoon,7.0,Queensberry,641,False,,East,2,E
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-08-24 00:31:16,2019-08-24 00:31:43,0.0,0,6,False,8,24,Night,0.0,Jolimont,1413,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-10-23 18:26:20,2019-10-23 18:30:00,240.0,18,3,False,10,23,Evening,4.0,Jolimont,1413,False,254,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P SUN 7:30-18:00,NotPresent,2019-06-16 07:30:00,2019-06-16 08:05:04,2100.0,7,7,True,6,16,Morning,35.0,Jolimont,178,False,365,North,3,N
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-01-21 19:28:17,2019-01-21 19:29:56,60.0,19,1,True,1,21,Evening,1.0,Docklands,528,False,,South,4,S
3721,23931,7724N,QUEENSBERRY STREET,,NotPresent,2019-07-28 14:51:23,2019-07-28 16:24:30,5580.0,14,7,True,7,28,Afternoon,93.0,Queensberry,1175,False,,North,3,N
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-07-24 09:03:29,2019-07-24 09:03:45,0.0,9,3,False,7,24,Morning,0.0,Twin Towers,528,False,287,North,3,N
1728,23916,2334N,BOURKE STREET,,Present,2019-10-04 20:19:18,2019-10-04 20:25:06,360.0,20,5,False,10,4,Evening,6.0,Windsor,123,False,,North,3,N
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,NotPresent,2019-09-09 14:29:15,2019-09-09 17:25:16,10560.0,14,1,True,9,9,Afternoon,176.0,Queensberry,1214,False,260,Centre,1,C
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,Present,2019-09-06 08:56:40,2019-09-06 09:51:35,3300.0,8,5,False,9,6,Morning,55.0,Regency,1288,False,13,East,2,E
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-04-03 16:43:54,2019-04-03 17:08:10,1500.0,16,3,False,4,3,Afternoon,25.0,Mint,926,False,145,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-02-19 19:26:20,2019-02-19 22:38:12,11520.0,19,2,False,2,19,Evening,192.0,Queensberry,641,False,,East,2,E
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-07-16 21:44:08,2019-07-16 21:56:57,720.0,21,2,False,7,16,Evening,12.0,Hardware,894,False,,Centre,1,C
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,NotPresent,2019-02-14 07:30:00,2019-02-14 08:05:46,2100.0,7,4,False,2,14,Morning,35.0,Queensberry,617,False,221,West,5,W
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-11-12 17:00:36,2019-11-12 17:00:59,0.0,17,2,False,11,12,Evening,0.0,Library,926,False,145,South,4,S
2673,23928,10182E,ERROL STREET,1P SAT 7:30-12:30,Present,2019-03-09 12:03:29,2019-03-09 12:05:21,120.0,12,6,False,3,9,Afternoon,2.0,Queensberry,641,False,213,East,2,E
3401,23930,6243W,EADES PLACE,2P RPA SAT 7:30-12:30,Present,2019-01-05 07:30:00,2019-01-05 12:30:00,18000.0,7,6,False,1,5,Morning,300.0,Queensberry,617,True,220,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-08-20 15:51:01,2019-08-20 15:55:38,240.0,15,2,False,8,20,Afternoon,4.0,Queensberry,641,False,216,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-11-14 07:30:00,2019-11-14 07:42:50,720.0,7,4,False,11,14,Morning,12.0,Magistrates,856,False,20,North,3,N
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,NotPresent,2019-12-05 16:21:06,2019-12-05 17:05:13,2640.0,16,4,False,12,5,Afternoon,44.0,Queensberry,617,False,221,West,5,W
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-05-21 18:44:09,2019-05-21 18:44:21,0.0,18,2,False,5,21,Evening,0.0,Supreme,1428,False,111,West,5,W
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,Present,2019-05-16 13:12:15,2019-05-16 13:39:02,1620.0,13,4,False,5,16,Afternoon,27.0,Queensberry,614,False,40,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-07-01 15:18:47,2019-07-01 15:19:19,60.0,15,1,True,7,1,Afternoon,1.0,Jolimont,1413,False,254,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-08-26 20:35:11,2019-08-26 20:45:29,600.0,20,1,True,8,26,Evening,10.0,Princes Theatre,1288,False,680,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,,NotPresent,2019-01-18 00:00:00,2019-01-18 06:24:40,23040.0,0,5,False,1,18,Night,384.0,Mint,926,False,,North,3,N
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-01-25 08:06:53,2019-01-25 13:42:36,20160.0,8,5,False,1,25,Morning,336.0,Regency,1288,False,13,East,2,E
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-01-17 08:58:56,2019-01-17 09:02:36,240.0,8,4,False,1,17,Morning,4.0,County,894,False,148,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-09-20 16:02:12,2019-09-20 16:31:30,1740.0,16,5,False,9,20,Afternoon,29.0,Queensberry,641,False,216,East,2,E
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-06-13 08:50:25,2019-06-13 09:17:57,1620.0,8,4,False,6,13,Morning,27.0,Supreme,894,False,145,Centre,1,C
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-04 13:47:41,2019-01-04 18:52:09,18300.0,13,5,False,1,4,Afternoon,305.0,Supreme,894,False,145,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-03-07 12:01:49,2019-03-07 12:11:53,600.0,12,4,False,3,7,Afternoon,10.0,Supreme,1428,False,111,West,5,W
3401,23930,6243W,EADES PLACE,2P RPA SAT 7:30-12:30,Present,2019-12-14 08:09:57,2019-12-14 08:32:32,1380.0,8,6,False,12,14,Morning,23.0,Queensberry,617,False,220,West,5,W
2374,23944,3166N,LONSDALE STREET,,Present,2019-07-27 02:30:01,2019-07-27 04:20:23,6600.0,2,6,False,7,27,Night,110.0,County,894,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-11-04 15:39:44,2019-11-04 16:49:29,4200.0,15,1,True,11,4,Afternoon,70.0,Hardware,894,True,287,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-05-14 09:35:29,2019-05-14 09:35:41,0.0,9,2,False,5,14,Morning,0.0,Magistrates,856,False,20,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-07-12 18:30:25,2019-07-12 18:30:43,0.0,18,5,False,7,12,Evening,0.0,Princes Theatre,1288,False,680,West,5,W
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,NotPresent,2019-02-13 11:05:31,2019-02-13 11:08:28,180.0,11,3,False,2,13,Morning,3.0,Regency,1288,False,13,East,2,E
5874,23966,C9198,FARADAY STREET,2P MTR M-SAT 7:30-18:30,Present,2019-12-18 16:58:52,2019-12-18 18:30:00,5520.0,16,3,False,12,18,Afternoon,92.0,University,655,False,196,Centre,1,C
3263,23927,5818E,HOWARD STREET,,NotPresent,2019-03-26 00:00:00,2019-03-26 06:56:07,24960.0,0,2,False,3,26,Night,416.0,Queensberry,798,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-06-23 13:00:46,2019-06-23 13:12:47,720.0,13,7,True,6,23,Afternoon,12.0,Magistrates,856,False,20,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-02-18 17:07:46,2019-02-18 17:58:34,3060.0,17,1,True,2,18,Evening,51.0,Magistrates,856,False,20,North,3,N
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,NotPresent,2019-12-19 15:34:48,2019-12-19 16:04:43,1800.0,15,4,False,12,19,Afternoon,30.0,Courtney,520,False,214,East,2,E
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-08-13 16:13:11,2019-08-13 16:15:37,120.0,16,2,False,8,13,Afternoon,2.0,Library,926,False,145,South,4,S
2493,23917,C2918,LONSDALE STREET,,Present,2019-12-25 00:16:35,2019-12-25 00:17:05,60.0,0,3,False,12,25,Night,1.0,Hardware,894,False,,Centre,1,C
4380,23922,C7194,ROSSLYN STREET,,NotPresent,2019-12-24 18:30:00,2019-12-25 00:00:00,19800.0,18,2,False,12,24,Evening,330.0,Queensberry,1214,False,,Centre,1,C
2673,23928,10182E,ERROL STREET,,Present,2019-12-11 06:29:17,2019-12-11 07:12:53,2580.0,6,3,False,12,11,Morning,43.0,Queensberry,641,False,,East,2,E
604,23970,53W,SPRING STREET,LZ 15 MINS 7.30AM - 2.00PM,NotPresent,2019-07-12 11:10:06,2019-07-12 11:10:58,0.0,11,5,False,7,12,Morning,0.0,Princes Theatre,1288,False,679,West,5,W
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-01-23 19:30:00,2019-01-23 20:22:08,3120.0,19,3,False,1,23,Evening,52.0,County,894,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-04-26 13:37:12,2019-04-26 13:48:04,660.0,13,5,False,4,26,Afternoon,11.0,Hardware,894,False,287,Centre,1,C
3401,23930,6243W,EADES PLACE,,NotPresent,2019-11-08 18:43:19,2019-11-08 18:48:04,300.0,18,5,False,11,8,Evening,5.0,Queensberry,617,False,,West,5,W
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-03-13 08:05:54,2019-03-13 08:06:08,60.0,8,3,False,3,13,Morning,1.0,Windsor,123,False,287,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-04-25 10:03:38,2019-04-25 10:10:25,420.0,10,4,False,4,25,Morning,7.0,Supreme,1428,False,111,West,5,W
1532,23914,1896N,COLLINS STREET,2P MTR M-SAT 18.30 - 20.30,Present,2019-10-25 18:30:00,2019-10-25 20:30:00,7200.0,18,5,False,10,25,Evening,120.0,Twin Towers,528,False,508,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-01-22 12:06:32,2019-01-22 12:08:19,120.0,12,2,False,1,22,Afternoon,2.0,Docklands,528,False,205,South,4,S
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-08-30 21:41:20,2019-08-30 21:41:26,0.0,21,5,False,8,30,Evening,0.0,Windsor,123,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-01-27 23:27:35,2019-01-28 00:00:00,1980.0,23,7,True,1,27,Night,33.0,Hardware,894,False,,Centre,1,C
